Store,DayOfWeek,Date,Sales,Customers,Open,Promo,SchoolHoliday
433,1,42240,0,0,1,0,1
434,1,42240,0,0,1,0,1
435,1,42240,0,0,1,0,0
440,1,42240,0,0,1,0,1
441,1,42240,0,0,1,0,0
442,1,42240,0,0,1,0,1
445,1,42240,0,0,1,0,0
446,1,42240,0,0,1,0,0
447,1,42240,0,0,1,0,1
448,1,42240,0,0,1,0,0
449,1,42240,0,0,1,0,1
450,1,42240,0,0,1,0,1
451,1,42240,0,0,1,0,1
452,1,42240,0,0,1,0,1
453,1,42240,0,0,1,0,1
455,1,42240,0,0,1,0,1
456,1,42240,0,0,1,0,0
457,1,42240,0,0,1,0,1
458,1,42240,0,0,1,0,1
459,1,42240,0,0,1,0,1
461,1,42240,0,0,1,0,1
463,1,42240,0,0,1,0,0
465,1,42240,0,0,1,0,1
466,1,42240,0,0,1,0,0
467,1,42240,0,0,1,0,0
468,1,42240,0,0,1,0,1
470,1,42240,0,0,1,0,0
471,1,42240,0,0,1,0,1
472,1,42240,0,0,1,0,1
473,1,42240,0,0,1,0,0
475,1,42240,0,0,1,0,0
477,1,42240,0,0,1,0,1
481,1,42240,0,0,1,0,1
484,1,42240,0,0,1,0,1
485,1,42240,0,0,1,0,1
486,1,42240,0,0,1,0,0
487,1,42240,0,0,1,0,1
488,1,42240,0,0,1,0,1
490,1,42240,0,0,1,0,1
491,1,42240,0,0,1,0,1
492,1,42240,0,0,1,0,1
493,1,42240,0,0,1,0,0
495,1,42240,0,0,1,0,1
497,1,42240,0,0,1,0,1
498,1,42240,0,0,1,0,1
499,1,42240,0,0,1,0,1
500,1,42240,0,0,1,0,1
501,1,42240,0,0,1,0,1
502,1,42240,0,0,1,0,1
504,1,42240,0,0,1,0,1
505,1,42240,0,0,1,0,1
506,1,42240,0,0,1,0,0
507,1,42240,0,0,1,0,0
508,1,42240,0,0,1,0,0
509,1,42240,0,0,1,0,1
510,1,42240,0,0,1,0,0
511,1,42240,0,0,1,0,1
512,1,42240,0,0,1,0,1
514,1,42240,0,0,1,0,1
515,1,42240,0,0,1,0,0
516,1,42240,0,0,1,0,0
517,1,42240,0,0,1,0,1
518,1,42240,0,0,1,0,1
519,1,42240,0,0,1,0,1
520,1,42240,0,0,1,0,1
521,1,42240,0,0,1,0,1
522,1,42240,0,0,1,0,1
524,1,42240,0,0,1,0,1
527,1,42240,0,0,1,0,0
528,1,42240,0,0,1,0,0
529,1,42240,0,0,1,0,1
530,1,42240,0,0,1,0,1
531,1,42240,0,0,1,0,1
532,1,42240,0,0,1,0,0
533,1,42240,0,0,1,0,1
534,1,42240,0,0,1,0,1
535,1,42240,0,0,1,0,0
536,1,42240,0,0,1,0,0
537,1,42240,0,0,1,0,1
538,1,42240,0,0,1,0,1
539,1,42240,0,0,1,0,1
540,1,42240,0,0,1,0,1
541,1,42240,0,0,1,0,0
542,1,42240,0,0,1,0,1
543,1,42240,0,0,1,0,1
545,1,42240,0,0,1,0,0
547,1,42240,0,0,1,0,1
548,1,42240,0,0,1,0,1
549,1,42240,0,0,1,0,1
550,1,42240,0,0,1,0,1
551,1,42240,0,0,1,0,1
552,1,42240,0,0,1,0,1
553,1,42240,0,0,1,0,1
554,1,42240,0,0,1,0,1
555,1,42240,0,0,1,0,1
557,1,42240,0,0,1,0,0
558,1,42240,0,0,1,0,1
561,1,42240,0,0,1,0,0
562,1,42240,0,0,1,0,1
563,1,42240,0,0,1,0,0
564,1,42240,0,0,1,0,0
565,1,42240,0,0,1,0,0
566,1,42240,0,0,1,0,1
567,1,42240,0,0,1,0,0
568,1,42240,0,0,1,0,1
570,1,42240,0,0,1,0,0
571,1,42240,0,0,1,0,1
572,1,42240,0,0,1,0,0
573,1,42240,0,0,1,0,1
574,1,42240,0,0,1,0,1
575,1,42240,0,0,1,0,1
577,1,42240,0,0,1,0,1
578,1,42240,0,0,1,0,1
579,1,42240,0,0,1,0,0
580,1,42240,0,0,1,0,1
581,1,42240,0,0,1,0,1
582,1,42240,0,0,1,0,1
584,1,42240,0,0,1,0,1
585,1,42240,0,0,1,0,1
586,1,42240,0,0,1,0,0
587,1,42240,0,0,1,0,1
588,1,42240,0,0,1,0,1
589,1,42240,0,0,1,0,1
590,1,42240,0,0,1,0,1
591,1,42240,0,0,1,0,1
592,1,42240,0,0,1,0,0
593,1,42240,0,0,1,0,1
597,1,42240,0,0,1,0,1
598,1,42240,0,0,1,0,1
600,1,42240,0,0,1,0,1
601,1,42240,0,0,1,0,1
602,1,42240,0,0,1,0,1
603,1,42240,0,0,1,0,1
604,1,42240,0,0,1,0,1
605,1,42240,0,0,1,0,1
610,1,42240,0,0,1,0,0
611,1,42240,0,0,1,0,1
612,1,42240,0,0,1,0,1
615,1,42240,0,0,1,0,1
616,1,42240,0,0,1,0,0
618,1,42240,0,0,1,0,1
619,1,42240,0,0,1,0,1
620,1,42240,0,0,1,0,1
621,1,42240,0,0,1,0,0
622,1,42240,0,0,1,0,1
623,1,42240,0,0,1,0,0
624,1,42240,0,0,1,0,0
625,1,42240,0,0,1,0,0
627,1,42240,0,0,1,0,1
628,1,42240,0,0,1,0,1
629,1,42240,0,0,1,0,1
631,1,42240,0,0,1,0,1
632,1,42240,0,0,1,0,1
633,1,42240,0,0,1,0,1
636,1,42240,0,0,1,0,1
637,1,42240,0,0,1,0,1
638,1,42240,0,0,1,0,1
639,1,42240,0,0,1,0,0
640,1,42240,0,0,1,0,0
641,1,42240,0,0,1,0,0
642,1,42240,0,0,1,0,0
643,1,42240,0,0,1,0,1
644,1,42240,0,0,1,0,1
645,1,42240,0,0,1,0,1
646,1,42240,0,0,1,0,1
647,1,42240,0,0,1,0,1
650,1,42240,0,0,1,0,1
651,1,42240,0,0,1,0,0
653,1,42240,0,0,1,0,0
655,1,42240,0,0,1,0,0
656,1,42240,0,0,1,0,1
657,1,42240,0,0,1,0,0
658,1,42240,0,0,1,0,0
659,1,42240,0,0,1,0,1
660,1,42240,0,0,1,0,1
661,1,42240,0,0,1,0,1
662,1,42240,0,0,1,0,1
663,1,42240,0,0,1,0,1
665,1,42240,0,0,1,0,1
666,1,42240,0,0,1,0,1
667,1,42240,0,0,1,0,1
669,1,42240,0,0,1,0,1
670,1,42240,0,0,1,0,1
671,1,42240,0,0,1,0,1
673,1,42240,0,0,1,0,1
674,1,42240,0,0,1,0,0
675,1,42240,0,0,1,0,0
676,1,42240,0,0,1,0,1
677,1,42240,0,0,1,0,1
678,1,42240,0,0,1,0,0
680,1,42240,0,0,1,0,1
681,1,42240,0,0,1,0,1
684,1,42240,0,0,1,0,1
685,1,42240,0,0,1,0,0
687,1,42240,0,0,1,0,0
689,1,42240,0,0,1,0,1
690,1,42240,0,0,1,0,0
691,1,42240,0,0,1,0,0
692,1,42240,0,0,1,0,0
693,1,42240,0,0,1,0,1
694,1,42240,0,0,1,0,1
695,1,42240,0,0,1,0,0
696,1,42240,0,0,1,0,1
697,1,42240,0,0,1,0,0
699,1,42240,0,0,1,0,1
700,1,42240,0,0,1,0,1
701,1,42240,0,0,1,0,1
702,1,42240,0,0,1,0,1
703,1,42240,0,0,1,0,0
705,1,42240,0,0,1,0,0
706,1,42240,0,0,1,0,1
707,1,42240,0,0,1,0,0
710,1,42240,0,0,1,0,1
711,1,42240,0,0,1,0,1
712,1,42240,0,0,1,0,1
713,1,42240,0,0,1,0,0
714,1,42240,0,0,1,0,1
716,1,42240,0,0,1,0,1
717,1,42240,0,0,1,0,0
718,1,42240,0,0,1,0,1
719,1,42240,0,0,1,0,1
720,1,42240,0,0,1,0,1
721,1,42240,0,0,1,0,1
722,1,42240,0,0,1,0,1
723,1,42240,0,0,1,0,1
724,1,42240,0,0,1,0,0
725,1,42240,0,0,1,0,1
727,1,42240,0,0,1,0,1
728,1,42240,0,0,1,0,1
729,1,42240,0,0,1,0,0
731,1,42240,0,0,1,0,0
732,1,42240,0,0,1,0,1
733,1,42240,0,0,1,0,0
734,1,42240,0,0,1,0,0
736,1,42240,0,0,1,0,1
737,1,42240,0,0,1,0,0
738,1,42240,0,0,1,0,0
739,1,42240,0,0,1,0,1
740,1,42240,0,0,1,0,1
741,1,42240,0,0,1,0,1
742,1,42240,0,0,1,0,0
744,1,42240,0,0,1,0,1
746,1,42240,0,0,1,0,1
748,1,42240,0,0,1,0,0
749,1,42240,0,0,1,0,1
750,1,42240,0,0,1,0,1
751,1,42240,0,0,1,0,0
752,1,42240,0,0,1,0,0
753,1,42240,0,0,1,0,0
756,1,42240,0,0,1,0,0
757,1,42240,0,0,1,0,1
758,1,42240,0,0,1,0,1
759,1,42240,0,0,1,0,0
762,1,42240,0,0,1,0,1
763,1,42240,0,0,1,0,1
764,1,42240,0,0,1,0,1
765,1,42240,0,0,1,0,1
766,1,42240,0,0,1,0,1
767,1,42240,0,0,1,0,1
768,1,42240,0,0,1,0,1
769,1,42240,0,0,1,0,0
770,1,42240,0,0,1,0,0
771,1,42240,0,0,1,0,1
772,1,42240,0,0,1,0,1
773,1,42240,0,0,1,0,1
774,1,42240,0,0,1,0,1
775,1,42240,0,0,1,0,1
776,1,42240,0,0,1,0,0
777,1,42240,0,0,1,0,1
778,1,42240,0,0,1,0,1
782,1,42240,0,0,1,0,1
784,1,42240,0,0,1,0,0
785,1,42240,0,0,1,0,0
789,1,42240,0,0,1,0,1
790,1,42240,0,0,1,0,1
791,1,42240,0,0,1,0,0
792,1,42240,0,0,1,0,0
793,1,42240,0,0,1,0,0
795,1,42240,0,0,1,0,0
796,1,42240,0,0,1,0,0
797,1,42240,0,0,1,0,1
799,1,42240,0,0,1,0,0
800,1,42240,0,0,1,0,1
801,1,42240,0,0,1,0,1
802,1,42240,0,0,1,0,1
803,1,42240,0,0,1,0,1
804,1,42240,0,0,1,0,1
805,1,42240,0,0,1,0,1
806,1,42240,0,0,1,0,1
807,1,42240,0,0,1,0,1
809,1,42240,0,0,1,0,0
810,1,42240,0,0,1,0,1
811,1,42240,0,0,1,0,1
813,1,42240,0,0,1,0,1
815,1,42240,0,0,1,0,1
816,1,42240,0,0,1,0,0
818,1,42240,0,0,1,0,1
819,1,42240,0,0,1,0,1
820,1,42240,0,0,1,0,1
822,1,42240,0,0,1,0,1
823,1,42240,0,0,1,0,1
824,1,42240,0,0,1,0,1
825,1,42240,0,0,1,0,1
826,1,42240,0,0,1,0,0
829,1,42240,0,0,1,0,1
831,1,42240,0,0,1,0,0
832,1,42240,0,0,1,0,1
833,1,42240,0,0,1,0,1
835,1,42240,0,0,1,0,0
837,1,42240,0,0,1,0,1
840,1,42240,0,0,1,0,1
842,1,42240,0,0,1,0,1
844,1,42240,0,0,1,0,0
845,1,42240,0,0,1,0,0
846,1,42240,0,0,1,0,0
847,1,42240,0,0,1,0,0
848,1,42240,0,0,1,0,1
849,1,42240,0,0,1,0,1
850,1,42240,0,0,1,0,0
851,1,42240,0,0,1,0,1
852,1,42240,0,0,1,0,1
853,1,42240,0,0,1,0,1
855,1,42240,0,0,1,0,1
856,1,42240,0,0,1,0,1
857,1,42240,0,0,1,0,1
858,1,42240,0,0,1,0,1
859,1,42240,0,0,1,0,1
860,1,42240,0,0,1,0,1
861,1,42240,0,0,1,0,1
862,1,42240,0,0,1,0,1
863,1,42240,0,0,1,0,1
864,1,42240,0,0,1,0,1
865,1,42240,0,0,1,0,0
866,1,42240,0,0,1,0,1
867,1,42240,0,0,1,0,1
868,1,42240,0,0,1,0,1
871,1,42240,0,0,1,0,1
872,1,42240,0,0,1,0,0
874,1,42240,0,0,1,0,1
875,1,42240,0,0,1,0,1
877,1,42240,0,0,1,0,1
879,1,42240,0,0,1,0,1
880,1,42240,0,0,1,0,1
881,1,42240,0,0,1,0,0
882,1,42240,0,0,1,0,0
883,1,42240,0,0,1,0,0
884,1,42240,0,0,1,0,1
885,1,42240,0,0,1,0,0
886,1,42240,0,0,1,0,0
887,1,42240,0,0,1,0,1
888,1,42240,0,0,1,0,1
890,1,42240,0,0,1,0,1
891,1,42240,0,0,1,0,0
893,1,42240,0,0,1,0,1
894,1,42240,0,0,1,0,0
895,1,42240,0,0,1,0,1
896,1,42240,0,0,1,0,1
897,1,42240,0,0,1,0,1
900,1,42240,0,0,1,0,1
901,1,42240,0,0,1,0,1
902,1,42240,0,0,1,0,1
903,1,42240,0,0,1,0,1
904,1,42240,0,0,1,0,1
905,1,42240,0,0,1,0,0
906,1,42240,0,0,1,0,1
907,1,42240,0,0,1,0,0
908,1,42240,0,0,1,0,1
909,1,42240,0,0,1,0,1
911,1,42240,0,0,1,0,1
912,1,42240,0,0,1,0,1
913,1,42240,0,0,1,0,1
914,1,42240,0,0,1,0,1
915,1,42240,0,0,1,0,1
916,1,42240,0,0,1,0,0
917,1,42240,0,0,1,0,0
919,1,42240,0,0,1,0,1
920,1,42240,0,0,1,0,1
922,1,42240,0,0,1,0,0
924,1,42240,0,0,1,0,0
925,1,42240,0,0,1,0,1
926,1,42240,0,0,1,0,0
927,1,42240,0,0,1,0,0
928,1,42240,0,0,1,0,0
929,1,42240,0,0,1,0,1
930,1,42240,0,0,1,0,0
931,1,42240,0,0,1,0,1
932,1,42240,0,0,1,0,1
934,1,42240,0,0,1,0,0
935,1,42240,0,0,1,0,1
936,1,42240,0,0,1,0,0
937,1,42240,0,0,1,0,1
938,1,42240,0,0,1,0,1
939,1,42240,0,0,1,0,0
941,1,42240,0,0,1,0,1
942,1,42240,0,0,1,0,1
943,1,42240,0,0,1,0,0
944,1,42240,0,0,1,0,1
945,1,42240,0,0,1,0,1
946,1,42240,0,0,1,0,1
947,1,42240,0,0,1,0,1
948,1,42240,0,0,1,0,1
950,1,42240,0,0,1,0,1
951,1,42240,0,0,1,0,0
952,1,42240,0,0,1,0,1
954,1,42240,0,0,1,0,0
955,1,42240,0,0,1,0,0
956,1,42240,0,0,1,0,0
960,1,42240,0,0,1,0,1
961,1,42240,0,0,1,0,0
962,1,42240,0,0,1,0,0
964,1,42240,0,0,1,0,1
965,1,42240,0,0,1,0,1
966,1,42240,0,0,1,0,0
967,1,42240,0,0,1,0,0
969,1,42240,0,0,1,0,1
970,1,42240,0,0,1,0,1
973,1,42240,0,0,1,0,0
974,1,42240,0,0,1,0,1
975,1,42240,0,0,1,0,0
976,1,42240,0,0,1,0,0
977,1,42240,0,0,1,0,1
980,1,42240,0,0,1,0,0
983,1,42240,0,0,1,0,0
984,1,42240,0,0,1,0,0
985,1,42240,0,0,1,0,1
986,1,42240,0,0,1,0,0
988,1,42240,0,0,1,0,1
989,1,42240,0,0,1,0,1
991,1,42240,0,0,1,0,0
992,1,42240,0,0,1,0,0
994,1,42240,0,0,1,0,0
997,1,42240,0,0,1,0,1
998,1,42240,0,0,1,0,1
1000,1,42240,0,0,1,0,1
1003,1,42240,0,0,1,0,0
1004,1,42240,0,0,1,0,1
1005,1,42240,0,0,1,0,0
1007,1,42240,0,0,1,0,1
1008,1,42240,0,0,1,0,1
1009,1,42240,0,0,1,0,1
1010,1,42240,0,0,1,0,1
1011,1,42240,0,0,1,0,0
1012,1,42240,0,0,1,0,1
1013,1,42240,0,0,1,0,0
1014,1,42240,0,0,1,0,0
1015,1,42240,0,0,1,0,1
1016,1,42240,0,0,1,0,0
1019,1,42240,0,0,1,0,1
1020,1,42240,0,0,1,0,1
1022,1,42240,0,0,1,0,0
1024,1,42240,0,0,1,0,1
1025,1,42240,0,0,1,0,1
1026,1,42240,0,0,1,0,0
1027,1,42240,0,0,1,0,1
1028,1,42240,0,0,1,0,0
1031,1,42240,0,0,1,0,0
1036,1,42240,0,0,1,0,0
1037,1,42240,0,0,1,0,0
1038,1,42240,0,0,1,0,1
1039,1,42240,0,0,1,0,0
1040,1,42240,0,0,1,0,0
1041,1,42240,0,0,1,0,1
1042,1,42240,0,0,1,0,0
1044,1,42240,0,0,1,0,1
1045,1,42240,0,0,1,0,1
1047,1,42240,0,0,1,0,0
1048,1,42240,0,0,1,0,1
1049,1,42240,0,0,1,0,1
1050,1,42240,0,0,1,0,1
1051,1,42240,0,0,1,0,1
1052,1,42240,0,0,1,0,0
1053,1,42240,0,0,1,0,1
1054,1,42240,0,0,1,0,1
1056,1,42240,0,0,1,0,1
1057,1,42240,0,0,1,0,1
1058,1,42240,0,0,1,0,0
1059,1,42240,0,0,1,0,1
1060,1,42240,0,0,1,0,0
1061,1,42240,0,0,1,0,1
1062,1,42240,0,0,1,0,1
1063,1,42240,0,0,1,0,1
1064,1,42240,0,0,1,0,0
1065,1,42240,0,0,1,0,1
1066,1,42240,0,0,1,0,0
1067,1,42240,0,0,1,0,1
1068,1,42240,0,0,1,0,1
1070,1,42240,0,0,1,0,1
1071,1,42240,0,0,1,0,1
1072,1,42240,0,0,1,0,0
1073,1,42240,0,0,1,0,0
1076,1,42240,0,0,1,0,0
1077,1,42240,0,0,1,0,0
1078,1,42240,0,0,1,0,1
1079,1,42240,0,0,1,0,1
1080,1,42240,0,0,1,0,1
1083,1,42240,0,0,1,0,1
1084,1,42240,0,0,1,0,1
1086,1,42240,0,0,1,0,1
1087,1,42240,0,0,1,0,1
1088,1,42240,0,0,1,0,0
1089,1,42240,0,0,1,0,0
1091,1,42240,0,0,1,0,1
1092,1,42240,0,0,1,0,1
1094,1,42240,0,0,1,0,1
1096,1,42240,0,0,1,0,0
1097,1,42240,0,0,1,0,1
1099,1,42240,0,0,1,0,1
1100,1,42240,0,0,1,0,0
1101,1,42240,0,0,1,0,1
1102,1,42240,0,0,1,0,1
1103,1,42240,0,0,1,0,1
1104,1,42240,0,0,1,0,1
1105,1,42240,0,0,1,0,0
1106,1,42240,0,0,1,0,1
1107,1,42240,0,0,1,0,1
1109,1,42240,0,0,1,0,1
1111,1,42240,0,0,1,0,0
1112,1,42240,0,0,1,0,0
1113,1,42240,0,0,1,0,1
1114,1,42240,0,0,1,0,1
1115,1,42240,0,0,1,0,1
1,7,42239,0,0,0,0,1
3,7,42239,0,0,0,0,0
7,7,42239,0,0,0,0,0
8,7,42239,0,0,0,0,0
9,7,42239,0,0,0,0,0
10,7,42239,0,0,0,0,1
11,7,42239,0,0,0,0,0
12,7,42239,0,0,0,0,0
13,7,42239,0,0,0,0,0
14,7,42239,0,0,0,0,0
15,7,42239,0,0,0,0,0
16,7,42239,0,0,0,0,0
19,7,42239,0,0,0,0,0
20,7,42239,0,0,0,0,0
21,7,42239,0,0,0,0,0
22,7,42239,0,0,0,0,0
23,7,42239,0,0,0,0,0
24,7,42239,0,0,0,0,0
25,7,42239,0,0,0,0,0
27,7,42239,0,0,0,0,0
29,7,42239,0,0,0,0,0
30,7,42239,0,0,0,0,0
31,7,42239,0,0,0,0,0
32,7,42239,0,0,0,0,0
33,7,42239,0,0,0,0,0
35,7,42239,0,0,0,0,0
36,7,42239,0,0,0,0,0
38,7,42239,0,0,0,0,0
39,7,42239,0,0,0,0,0
40,7,42239,0,0,0,0,0
41,7,42239,0,0,0,0,0
42,7,42239,0,0,0,0,0
43,7,42239,0,0,0,0,0
45,7,42239,0,0,0,0,0
46,7,42239,0,0,0,0,0
47,7,42239,0,0,0,0,0
48,7,42239,0,0,0,0,0
49,7,42239,0,0,0,0,0
50,7,42239,0,0,0,0,0
51,7,42239,0,0,0,0,0
52,7,42239,0,0,0,0,0
53,7,42239,0,0,0,0,0
56,7,42239,0,0,0,0,1
58,7,42239,0,0,0,0,0
61,7,42239,0,0,0,0,0
62,7,42239,0,0,0,0,0
63,7,42239,0,0,0,0,0
64,7,42239,0,0,0,0,0
66,7,42239,0,0,0,0,0
67,7,42239,0,0,0,0,0
68,7,42239,0,0,0,0,0
69,7,42239,0,0,0,0,1
70,7,42239,0,0,0,0,1
71,7,42239,0,0,0,0,0
72,7,42239,0,0,0,0,0
73,7,42239,0,0,0,0,0
74,7,42239,0,0,0,0,0
75,7,42239,0,0,0,0,0
76,7,42239,0,0,0,0,0
77,7,42239,0,0,0,0,1
79,7,42239,0,0,0,0,0
80,7,42239,0,0,0,0,0
81,7,42239,0,0,0,0,0
82,7,42239,0,0,0,0,0
83,7,42239,0,0,0,0,0
84,7,42239,0,0,0,0,0
86,7,42239,0,0,0,0,0
89,7,42239,0,0,0,0,0
90,7,42239,0,0,0,0,0
91,7,42239,0,0,0,0,0
92,7,42239,0,0,0,0,0
93,7,42239,0,0,0,0,0
94,7,42239,0,0,0,0,0
98,7,42239,0,0,0,0,0
99,7,42239,0,0,0,0,0
100,7,42239,0,0,0,0,0
101,7,42239,0,0,0,0,0
102,7,42239,0,0,0,0,0
105,7,42239,0,0,0,0,0
107,7,42239,0,0,0,0,1
108,7,42239,0,0,0,0,0
109,7,42239,0,0,0,0,0
110,7,42239,0,0,0,0,0
111,7,42239,0,0,0,0,1
112,7,42239,0,0,0,0,1
113,7,42239,0,0,0,0,0
115,7,42239,0,0,0,0,0
117,7,42239,0,0,0,0,0
118,7,42239,0,0,0,0,0
119,7,42239,0,0,0,0,0
120,7,42239,0,0,0,0,1
122,7,42239,0,0,1,0,0
124,7,42239,0,0,0,0,0
126,7,42239,0,0,0,0,0
127,7,42239,0,0,0,0,0
128,7,42239,0,0,0,0,1
129,7,42239,0,0,0,0,0
130,7,42239,0,0,0,0,1
131,7,42239,0,0,0,0,0
132,7,42239,0,0,0,0,0
135,7,42239,0,0,0,0,1
136,7,42239,0,0,0,0,0
137,7,42239,0,0,0,0,0
139,7,42239,0,0,0,0,0
140,7,42239,0,0,0,0,1
141,7,42239,0,0,0,0,0
142,7,42239,0,0,0,0,0
143,7,42239,0,0,0,0,0
144,7,42239,0,0,0,0,0
145,7,42239,0,0,0,0,0
146,7,42239,0,0,0,0,0
147,7,42239,0,0,0,0,0
149,7,42239,0,0,0,0,0
150,7,42239,0,0,0,0,0
152,7,42239,0,0,0,0,0
153,7,42239,0,0,0,0,0
154,7,42239,0,0,0,0,1
155,7,42239,0,0,0,0,0
157,7,42239,0,0,0,0,0
158,7,42239,0,0,0,0,0
159,7,42239,0,0,0,0,0
160,7,42239,0,0,0,0,1
161,7,42239,0,0,0,0,0
162,7,42239,0,0,0,0,1
164,7,42239,0,0,0,0,0
165,7,42239,0,0,0,0,0
166,7,42239,0,0,0,0,0
168,7,42239,0,0,0,0,0
169,7,42239,0,0,0,0,0
170,7,42239,0,0,0,0,0
171,7,42239,0,0,0,0,0
172,7,42239,0,0,0,0,0
174,7,42239,0,0,0,0,0
175,7,42239,0,0,0,0,0
176,7,42239,0,0,0,0,0
179,7,42239,0,0,0,0,0
180,7,42239,0,0,0,0,0
181,7,42239,0,0,0,0,0
182,7,42239,0,0,0,0,1
183,7,42239,0,0,0,0,0
184,7,42239,0,0,0,0,0
186,7,42239,0,0,0,0,0
187,7,42239,0,0,0,0,0
188,7,42239,0,0,0,0,0
189,7,42239,0,0,0,0,0
190,7,42239,0,0,0,0,0
191,7,42239,0,0,0,0,0
192,7,42239,0,0,0,0,0
193,7,42239,0,0,0,0,0
194,7,42239,0,0,0,0,0
195,7,42239,0,0,0,0,0
197,7,42239,0,0,0,0,0
199,7,42239,0,0,0,0,0
200,7,42239,0,0,0,0,0
201,7,42239,0,0,0,0,0
202,7,42239,0,0,0,0,1
204,7,42239,0,0,0,0,0
206,7,42239,0,0,0,0,0
207,7,42239,0,0,0,0,0
209,7,42239,0,0,1,0,0
210,7,42239,0,0,0,0,0
212,7,42239,0,0,0,0,0
213,7,42239,0,0,0,0,0
214,7,42239,0,0,0,0,0
215,7,42239,0,0,0,0,0
216,7,42239,0,0,0,0,0
217,7,42239,0,0,0,0,0
218,7,42239,0,0,0,0,0
219,7,42239,0,0,0,0,0
220,7,42239,0,0,0,0,0
221,7,42239,0,0,0,0,0
224,7,42239,0,0,0,0,0
226,7,42239,0,0,0,0,1
227,7,42239,0,0,0,0,0
228,7,42239,0,0,0,0,0
229,7,42239,0,0,0,0,0
230,7,42239,0,0,0,0,0
231,7,42239,0,0,0,0,0
233,7,42239,0,0,0,0,1
234,7,42239,0,0,0,0,0
235,7,42239,0,0,0,0,1
238,7,42239,0,0,0,0,0
239,7,42239,0,0,0,0,0
241,7,42239,0,0,0,0,0
242,7,42239,0,0,0,0,1
243,7,42239,0,0,0,0,0
244,7,42239,0,0,0,0,0
245,7,42239,0,0,0,0,1
246,7,42239,0,0,0,0,0
247,7,42239,0,0,0,0,1
248,7,42239,0,0,0,0,0
249,7,42239,0,0,0,0,0
250,7,42239,0,0,0,0,1
251,7,42239,0,0,0,0,0
252,7,42239,0,0,0,0,0
253,7,42239,0,0,0,0,0
254,7,42239,0,0,0,0,0
255,7,42239,0,0,0,0,0
256,7,42239,0,0,0,0,0
258,7,42239,0,0,0,0,0
259,7,42239,0,0,1,0,1
262,7,42239,0,0,1,0,0
263,7,42239,0,0,0,0,0
265,7,42239,0,0,0,0,0
267,7,42239,0,0,0,0,0
268,7,42239,0,0,0,0,1
269,7,42239,0,0,0,0,0
272,7,42239,0,0,0,0,1
273,7,42239,0,0,0,0,0
274,7,42239,0,0,1,0,1
275,7,42239,0,0,0,0,0
277,7,42239,0,0,0,0,0
278,7,42239,0,0,0,0,0
279,7,42239,0,0,0,0,0
280,7,42239,0,0,0,0,0
281,7,42239,0,0,0,0,0
283,7,42239,0,0,0,0,0
284,7,42239,0,0,0,0,0
285,7,42239,0,0,0,0,1
287,7,42239,0,0,0,0,0
288,7,42239,0,0,0,0,0
289,7,42239,0,0,0,0,1
290,7,42239,0,0,0,0,0
294,7,42239,0,0,0,0,1
295,7,42239,0,0,0,0,0
296,7,42239,0,0,0,0,1
297,7,42239,0,0,0,0,0
298,7,42239,0,0,0,0,0
299,7,42239,0,0,1,0,0
300,7,42239,0,0,0,0,1
301,7,42239,0,0,0,0,0
302,7,42239,0,0,0,0,1
303,7,42239,0,0,0,0,0
304,7,42239,0,0,0,0,1
305,7,42239,0,0,0,0,1
306,7,42239,0,0,0,0,0
308,7,42239,0,0,0,0,0
309,7,42239,0,0,0,0,0
310,7,42239,0,0,1,0,0
311,7,42239,0,0,0,0,1
312,7,42239,0,0,0,0,1
314,7,42239,0,0,0,0,0
315,7,42239,0,0,0,0,0
316,7,42239,0,0,0,0,0
317,7,42239,0,0,0,0,0
319,7,42239,0,0,0,0,0
320,7,42239,0,0,0,0,0
323,7,42239,0,0,0,0,0
325,7,42239,0,0,0,0,0
326,7,42239,0,0,0,0,0
328,7,42239,0,0,0,0,0
329,7,42239,0,0,0,0,0
330,7,42239,0,0,0,0,0
331,7,42239,0,0,0,0,0
333,7,42239,0,0,0,0,0
334,7,42239,0,0,0,0,0
335,7,42239,0,0,1,0,0
336,7,42239,0,0,0,0,1
337,7,42239,0,0,0,0,1
338,7,42239,0,0,0,0,1
339,7,42239,0,0,0,0,0
340,7,42239,0,0,0,0,0
341,7,42239,0,0,0,0,0
342,7,42239,0,0,0,0,0
343,7,42239,0,0,0,0,0
344,7,42239,0,0,0,0,0
345,7,42239,0,0,0,0,0
346,7,42239,0,0,0,0,0
347,7,42239,0,0,0,0,0
348,7,42239,0,0,0,0,0
350,7,42239,0,0,0,0,1
351,7,42239,0,0,0,0,0
352,7,42239,0,0,0,0,0
353,7,42239,0,0,1,0,0
354,7,42239,0,0,0,0,0
355,7,42239,0,0,0,0,0
356,7,42239,0,0,0,0,0
358,7,42239,0,0,0,0,0
359,7,42239,0,0,0,0,0
362,7,42239,0,0,0,0,1
364,7,42239,0,0,0,0,0
365,7,42239,0,0,0,0,0
367,7,42239,0,0,0,0,0
368,7,42239,0,0,0,0,0
369,7,42239,0,0,0,0,1
370,7,42239,0,0,0,0,0
371,7,42239,0,0,0,0,1
372,7,42239,0,0,0,0,0
373,7,42239,0,0,0,0,0
377,7,42239,0,0,0,0,0
378,7,42239,0,0,0,0,0
379,7,42239,0,0,0,0,1
380,7,42239,0,0,0,0,0
383,7,42239,0,0,0,0,1
385,7,42239,0,0,0,0,0
